player,year,rank,1on1_win_percentage_both,1on1_win_percentage_ct,1on1_win_percentage_t,assisted_kills_percentage_both,assisted_kills_percentage_ct,assisted_kills_percentage_t,assists_per_round_both,assists_per_round_ct,assists_per_round_t,attacks_per_round_both,attacks_per_round_ct,attacks_per_round_t,clutch_points_per_round_both,clutch_points_per_round_ct,clutch_points_per_round_t,damage_per_kill_both,damage_per_kill_ct,damage_per_kill_t,damage_per_round_both,damage_per_round_ct,damage_per_round_t,damage_per_round_win_both,damage_per_round_win_ct,damage_per_round_win_t,flash_assists_per_round_both,flash_assists_per_round_ct,flash_assists_per_round_t,flashes_thrown_per_round_both,flashes_thrown_per_round_ct,flashes_thrown_per_round_t,kills_per_round_both,kills_per_round_ct,kills_per_round_t,kills_per_round_win_both,kills_per_round_win_ct,kills_per_round_win_t,last_alive_percentage_both,last_alive_percentage_ct,last_alive_percentage_t,opening_attempts_both,opening_attempts_ct,opening_attempts_t,opening_deaths_per_round_both,opening_deaths_per_round_ct,opening_deaths_per_round_t,opening_deaths_traded_percentage_both,opening_deaths_traded_percentage_ct,opening_deaths_traded_percentage_t,opening_kills_per_round_both,opening_kills_per_round_ct,opening_kills_per_round_t,opening_success_both,opening_success_ct,opening_success_t,pistol_round_rating_both,pistol_round_rating_ct,pistol_round_rating_t,rating_1.0_both,rating_1.0_ct,rating_1.0_t,rounds_with_a_kill_both,rounds_with_a_kill_ct,rounds_with_a_kill_t,rounds_with_a_multi-kill_both,rounds_with_a_multi-kill_ct,rounds_with_a_multi-kill_t,rounds_with_sniper_kills_percentage_both,rounds_with_sniper_kills_percentage_ct,rounds_with_sniper_kills_percentage_t,saved_by_teammate_per_round_both,saved_by_teammate_per_round_ct,saved_by_teammate_per_round_t,saved_teammate_per_round_both,saved_teammate_per_round_ct,saved_teammate_per_round_t,saves_per_round_loss_both,saves_per_round_loss_ct,saves_per_round_loss_t,sniper_kills_per_round_both,sniper_kills_per_round_ct,sniper_kills_per_round_t,sniper_kills_percentage_both,sniper_kills_percentage_ct,sniper_kills_percentage_t,sniper_multi-kill_rounds_both,sniper_multi-kill_rounds_ct,sniper_multi-kill_rounds_t,sniper_opening_kills_per_round_both,sniper_opening_kills_per_round_ct,sniper_opening_kills_per_round_t,support_rounds_both,support_rounds_ct,support_rounds_t,time_alive_per_round_both,time_alive_per_round_ct,time_alive_per_round_t,time_opponent_flashed_per_round_both,time_opponent_flashed_per_round_ct,time_opponent_flashed_per_round_t,trade_kills_per_round_both,trade_kills_per_round_ct,trade_kills_per_round_t,trade_kills_percentage_both,trade_kills_percentage_ct,trade_kills_percentage_t,traded_deaths_per_round_both,traded_deaths_per_round_ct,traded_deaths_per_round_t,traded_deaths_percentage_both,traded_deaths_percentage_ct,traded_deaths_percentage_t,utility_damage_per_round_both,utility_damage_per_round_ct,utility_damage_per_round_t,utility_kills_per_100_rounds_both,utility_kills_per_100_rounds_ct,utility_kills_per_100_rounds_t,win%_after_opening_kill_both,win%_after_opening_kill_ct,win%_after_opening_kill_t,round_swing_single,dpr_traditional,kast_traditional,adr_traditional,kpr_traditional,rating_2.0_both,rating_2.0_ct,rating_2.0_t,rating_3.0_both,rating_3.0_ct,rating_3.0_t,dpr_ecoadjusted,kast_ecoadjusted,multi-kill_traditional,mk_rating_ecoadjusted,adr_ecoadjusted,kpr_ecoadjusted
jks,2019,15,62.5,73.7,52.4,18.3,20.0,16.4,0.13,0.15,0.11,2.93,3.28,2.59,0.03,0.02,0.04,110,108,112,81.2,86.0,76.6,104.0,108.1,99.4,0.05,0.04,0.06,0.76,0.55,0.94,0.74,0.8,0.68,1.01,1.07,0.96,13.8,9.9,17.5,17.6,19.8,15.4,0.08,0.08,0.08,23.5,21.1,25.8,0.1,0.12,0.07,54.7,60.5,47.5,1.3,1.33,1.28,,,,48.0,50.4,45.6,19.0,21.5,16.7,3.5,6.5,0.6,0.08,0.06,0.1,0.11,0.09,0.13,8.7,16.8,2.0,0.05,0.1,0.01,7.0,12.2,1.3,0.01,0.03,0.002,0.01,0.02,0.0,18.3,22.3,14.5,69,69,69,2.42,2.97,2.1,0.15,0.12,0.18,20.0,14.4,26.1,0.12,0.11,0.13,19.0,19.5,18.6,5.59,8.48,2.84,1.46,2.13,0.81,73.7,75.1,71.5,,0.63,71.4,81.2,0.74,1.16,1.22,1.1,,,,,,,,,
krimz,2019,17,53.3,53.7,52.9,20.5,21.8,19.0,0.14,0.17,0.12,3.07,3.56,2.58,0.02,0.01,0.02,110,109,110,77.3,84.6,70.1,96.7,103.1,89.6,0.05,0.04,0.07,0.74,0.5,0.97,0.71,0.78,0.63,0.95,1.02,0.88,10.5,8.4,12.7,18.5,19.0,18.0,0.09,0.07,0.1,23.6,19.9,26.2,0.1,0.12,0.08,52.0,61.8,41.8,1.14,1.09,1.19,,,,47.6,51.1,44.0,17.6,20.3,15.0,1.3,2.4,0.3,0.08,0.07,0.1,0.1,0.08,0.13,6.0,11.3,1.5,0.02,0.03,0.0,2.6,4.1,0.7,0.004,0.007,0.0008,0.002,0.004,0.0008,18.5,20.6,16.4,71,71,70,2.34,2.49,2.27,0.15,0.13,0.16,21.1,17.2,25.8,0.13,0.12,0.14,19.6,19.3,19.8,3.54,4.9,2.19,0.74,0.99,0.49,67.6,65.7,70.5,,0.64,72.0,77.3,0.71,1.1,1.17,1.04,,,,,,,,,
magisk,2019,5,68.3,65.2,72.2,19.6,22.2,16.5,0.16,0.16,0.16,3.11,3.33,2.88,0.02,0.01,0.02,111,108,116,80.8,84.6,76.9,98.7,98.3,99.2,0.04,0.04,0.04,0.46,0.32,0.6,0.73,0.79,0.67,0.95,0.98,0.91,7.6,5.8,9.4,19.6,19.1,20.2,0.1,0.08,0.11,22.8,19.3,25.2,0.1,0.11,0.09,51.3,59.6,43.3,1.19,1.13,1.26,,,,48.3,51.3,45.4,18.3,20.4,16.2,2.5,4.2,0.7,0.08,0.06,0.11,0.09,0.07,0.1,7.7,14.7,2.2,0.03,0.05,0.01,3.9,6.6,0.8,0.009,0.02,0.0005,0.007,0.01,0.0005,21.6,25.1,18.1,68,68,68,2.44,2.29,2.52,0.14,0.12,0.16,19.2,15.4,23.7,0.12,0.1,0.15,20.2,19.0,21.2,6.49,7.1,5.87,1.46,1.39,1.54,76.9,76.5,77.5,,0.61,74.9,80.8,0.73,1.17,1.22,1.12,,,,,,,,,
naf,2019,7,59.0,51.5,67.9,18.2,19.4,16.9,0.15,0.17,0.14,3.12,3.31,2.94,0.02,0.01,0.03,113,112,115,82.2,87.4,77.0,100.9,105.9,95.8,0.07,0.06,0.07,0.74,0.58,0.89,0.73,0.78,0.67,0.96,1.02,0.89,10.3,7.7,13.0,17.2,17.4,16.9,0.07,0.06,0.08,21.8,19.8,23.4,0.1,0.11,0.09,57.5,64.0,50.8,1.11,1.01,1.21,,,,48.8,51.6,46.0,17.9,19.7,16.1,8.4,13.9,3.0,0.09,0.08,0.11,0.09,0.08,0.1,8.3,14.7,2.2,0.11,0.18,0.04,15.1,23.2,5.7,0.02,0.04,0.009,0.03,0.04,0.006,19.5,21.1,18.0,71,70,71,2.64,2.93,2.46,0.14,0.13,0.15,19.1,16.1,22.5,0.13,0.12,0.14,20.6,20.3,20.9,6.28,8.15,4.44,0.99,1.1,0.88,74.8,73.1,77.0,,0.61,74.0,82.2,0.73,1.18,1.2,1.15,,,,,,,,,
niko,2019,11,55.0,52.9,56.5,16.2,17.3,15.0,0.12,0.13,0.11,2.77,3.01,2.54,0.02,0.01,0.03,108,107,110,82.9,89.4,76.5,108.1,112.3,103.4,0.08,0.08,0.08,0.92,0.71,1.11,0.77,0.84,0.69,1.07,1.13,1.01,9.7,7.4,11.9,25.4,26.2,24.6,0.12,0.1,0.14,22.1,14.3,27.4,0.13,0.16,0.1,52.3,62.5,41.7,1.1,1.09,1.11,,,,49.8,54.1,45.6,19.7,21.8,17.7,8.3,14.1,2.6,0.08,0.06,0.1,0.1,0.08,0.11,5.5,10.1,1.6,0.11,0.18,0.03,13.8,21.4,4.9,0.03,0.06,0.008,0.03,0.05,0.008,14.6,17.5,11.8,67,66,69,2.53,3.02,2.22,0.12,0.11,0.14,16.2,13.1,19.8,0.12,0.09,0.15,18.0,15.7,19.9,4.14,5.65,2.66,0.79,0.84,0.73,71.3,70.0,73.3,,0.67,69.6,82.9,0.77,1.16,1.24,1.08,,,,,,,,,
ropz,2019,10,66.7,59.0,75.8,16.6,19.8,13.1,0.11,0.12,0.1,2.64,2.74,2.53,0.03,0.03,0.03,106,104,107,80.4,79.7,81.0,98.9,94.9,103.6,0.02,0.02,0.03,0.39,0.21,0.6,0.76,0.76,0.75,0.99,0.97,1.02,13.3,12.5,14.1,15.4,15.8,14.9,0.06,0.06,0.07,18.4,12.3,23.7,0.09,0.1,0.08,59.2,64.2,53.5,1.16,1.11,1.22,,,,50.9,51.1,50.7,18.4,18.3,18.5,1.4,1.9,0.8,0.06,0.06,0.06,0.1,0.08,0.12,10.7,18.2,3.3,0.02,0.02,0.01,2.0,2.6,1.4,0.003,0.004,0.003,0.001,0.002,0.0004,20.5,24.9,15.7,68,69,67,2.27,2.4,2.22,0.14,0.11,0.17,18.6,14.9,22.7,0.09,0.09,0.1,15.8,16.5,15.2,2.89,3.6,2.14,0.4,0.59,0.2,74.0,70.3,78.9,,0.59,75.0,80.4,0.76,1.19,1.17,1.22,,,,,,,,,
s1mple,2019,2,62.1,54.8,68.6,17.1,18.2,15.8,0.1,0.11,0.08,2.25,2.41,2.1,0.03,0.02,0.05,100,99,102,85.3,90.3,80.5,110.0,114.6,104.8,0.04,0.03,0.04,0.67,0.42,0.89,0.85,0.91,0.79,1.14,1.19,1.09,13.2,9.8,16.5,20.6,22.9,18.3,0.07,0.06,0.08,18.8,14.4,22.1,0.13,0.17,0.1,64.9,72.2,55.9,1.19,1.11,1.27,,,,54.4,57.6,51.3,22.3,24.6,20.0,22.7,30.2,15.5,0.08,0.08,0.08,0.1,0.09,0.12,11.3,18.3,5.4,0.31,0.41,0.2,36.0,45.3,25.5,0.09,0.13,0.05,0.07,0.1,0.04,15.4,17.4,13.4,75,71,78,2.25,2.49,2.14,0.15,0.14,0.16,17.6,14.9,20.7,0.11,0.1,0.11,17.7,18.9,16.7,2.89,4.04,1.78,0.5,0.48,0.52,75.7,77.9,72.3,,0.59,74.7,85.3,0.85,1.3,1.36,1.24,,,,,,,,,
sergej,2019,13,69.6,56.0,85.7,19.2,20.2,18.1,0.13,0.14,0.11,2.87,3.1,2.66,0.03,0.02,0.03,109,108,110,78.3,80.1,76.5,98.5,99.5,97.4,0.03,0.03,0.02,0.53,0.36,0.67,0.72,0.74,0.69,0.99,1.01,0.97,10.4,9.1,11.7,20.9,19.5,22.2,0.1,0.08,0.12,26.8,23.6,28.9,0.11,0.11,0.1,52.0,57.8,47.0,1.15,1.11,1.19,,,,48.7,50.9,46.6,17.5,18.1,16.9,2.3,3.9,0.9,0.1,0.09,0.1,0.11,0.09,0.13,5.4,9.3,2.1,0.03,0.04,0.01,4.0,6.0,1.9,0.008,0.01,0.004,0.006,0.01,0.0009,17.4,20.2,14.7,66,66,65,2.17,2.23,2.13,0.14,0.12,0.17,19.9,15.8,24.1,0.14,0.13,0.15,21.7,21.2,22.1,3.46,4.71,2.24,0.75,1.02,0.49,70.9,70.1,71.7,,0.65,72.2,78.3,0.72,1.13,1.11,1.14,,,,,,,,,
twistzz,2019,9,51.9,44.7,63.3,19.6,20.6,18.5,0.11,0.12,0.1,2.54,2.74,2.35,0.03,0.02,0.04,104,106,102,74.1,74.6,73.7,90.2,88.4,91.9,0.04,0.04,0.04,0.8,0.55,1.03,0.71,0.71,0.72,0.92,0.89,0.95,10.5,10.4,10.6,15.4,13.7,17.1,0.08,0.06,0.09,31.1,25.6,34.5,0.08,0.08,0.08,50.6,56.8,45.7,1.35,1.35,1.35,,,,47.8,48.2,47.4,17.7,17.2,18.2,0.7,1.2,0.3,0.1,0.08,0.12,0.12,0.1,0.14,8.0,14.8,1.6,0.01,0.01,0.0,1.2,2.0,0.5,0.001,0.002,0.0003,0.001,0.002,0.0,21.0,25.7,16.2,72,72,71,2.26,2.34,2.21,0.16,0.13,0.18,21.9,18.8,24.8,0.13,0.11,0.15,22.6,20.8,24.1,3.67,5.36,2.0,0.66,1.06,0.27,76.4,77.9,74.9,,0.59,75.1,74.1,0.71,1.14,1.1,1.17,,,,,,,,,
woxic,2019,12,47.6,45.7,50.0,16.2,16.6,15.6,0.11,0.12,0.09,1.92,1.97,1.88,0.02,0.01,0.03,104,103,104,76.8,82.2,71.3,98.8,104.2,92.7,0.07,0.06,0.09,0.8,0.65,0.97,0.74,0.8,0.68,1.0,1.05,0.93,11.5,8.5,14.6,21.7,25.0,18.4,0.09,0.09,0.08,18.0,11.9,24.9,0.13,0.16,0.1,60.4,63.7,55.7,1.12,1.02,1.23,,,,48.5,51.3,45.6,18.6,20.3,16.9,31.2,38.6,23.6,0.08,0.07,0.1,0.09,0.06,0.11,7.9,13.7,2.5,0.42,0.52,0.32,56.6,65.4,46.1,0.11,0.14,0.08,0.11,0.14,0.07,17.6,19.6,15.5,67,66,67,2.58,2.83,2.42,0.13,0.11,0.16,18.2,13.8,23.4,0.11,0.1,0.12,17.6,17.0,18.1,2.1,2.45,1.75,0.51,0.52,0.5,77.7,77.3,78.4,,0.61,71.1,76.8,0.74,1.16,1.21,1.12,,,,,,,,,
xyp9x,2019,14,74.6,71.0,77.8,22.1,22.6,21.4,0.16,0.19,0.12,3.35,3.81,2.88,0.03,0.02,0.04,112,113,112,75.2,83.7,66.6,91.2,98.3,82.9,0.06,0.04,0.07,0.86,0.63,1.09,0.67,0.74,0.6,0.87,0.94,0.78,11.4,9.1,13.7,14.4,15.0,13.7,0.07,0.06,0.08,28.0,22.9,32.3,0.07,0.09,0.06,51.8,58.3,44.6,1.02,1.09,0.94,,,,45.9,48.7,43.0,16.0,19.0,13.0,0.8,1.3,0.4,0.08,0.06,0.11,0.09,0.06,0.12,7.5,14.5,1.9,0.01,0.02,0.01,1.6,2.1,0.9,0.002,0.003,0.001,0.002,0.002,0.001,23.7,26.7,20.8,73,71,74,2.58,2.74,2.49,0.13,0.1,0.16,19.3,13.8,26.1,0.12,0.11,0.13,21.0,21.0,20.9,7.68,11.87,3.47,1.97,3.11,0.82,80.0,81.4,78.0,,0.58,74.7,75.2,0.67,1.12,1.2,1.03,,,,,,,,,
zywoo,2019,1,75.3,75.9,74.4,17.2,17.8,16.4,0.12,0.13,0.11,2.39,2.49,2.29,0.04,0.02,0.05,103,102,105,85.8,92.0,79.4,110.1,115.0,104.5,0.07,0.06,0.07,0.69,0.58,0.83,0.83,0.91,0.76,1.12,1.19,1.04,11.4,9.9,12.9,23.4,25.6,21.2,0.09,0.07,0.1,25.2,18.7,30.2,0.15,0.18,0.11,62.7,70.9,52.5,1.41,1.51,1.3,,,,52.5,56.1,48.8,21.8,24.1,19.3,25.0,31.7,18.1,0.1,0.08,0.12,0.12,0.09,0.15,6.2,11.7,1.2,0.34,0.44,0.24,40.9,48.5,31.4,0.08,0.11,0.05,0.08,0.11,0.04,16.8,18.6,15.0,68,67,69,2.47,2.84,2.2,0.16,0.13,0.18,18.8,14.6,24.0,0.13,0.11,0.15,22.3,20.7,23.7,3.76,5.15,2.3,1.18,1.45,0.9,74.7,75.2,74.0,,0.6,75.5,85.8,0.83,1.32,1.38,1.25,,,,,,,,,
blamef,2020,6,55.8,46.1,65.4,17.0,18.6,15.2,0.13,0.16,0.1,3.29,3.61,2.96,0.04,0.02,0.06,112,112,112,83.7,87.6,79.6,102.3,107.2,96.8,0.07,0.05,0.09,0.7,0.46,0.97,0.75,0.78,0.71,0.97,1.02,0.91,17.1,13.1,21.3,19.7,22.1,17.1,0.08,0.08,0.08,24.1,21.5,26.7,0.12,0.14,0.09,59.3,64.1,52.9,1.07,1.11,1.03,,,,50.5,52.0,49.0,18.3,19.5,17.2,0.7,1.2,0.2,0.06,0.05,0.07,0.09,0.08,0.09,14.9,25.7,4.6,0.01,0.01,0.0,0.9,1.5,0.3,0.001,0.003,0.0,0.0007,0.001,0.0,21.0,24.5,17.4,70,70,71,2.61,2.89,2.48,0.13,0.12,0.14,17.7,15.9,19.7,0.09,0.09,0.1,16.4,17.6,15.4,7.15,9.69,4.5,1.78,2.2,1.33,72.0,72.2,71.6,,0.57,75.6,83.7,0.75,1.23,1.26,1.21,,,,,,,,,
brehze,2020,20,54.8,51.9,60.0,19.1,21.1,16.9,0.12,0.13,0.1,2.68,2.84,2.52,0.03,0.02,0.04,104,102,106,79.1,80.5,77.7,102.0,104.0,100.1,0.03,0.03,0.04,0.64,0.45,0.83,0.76,0.79,0.73,1.03,1.08,0.98,11.1,11.8,10.3,15.9,14.6,17.1,0.07,0.05,0.09,30.8,26.2,33.5,0.09,0.09,0.08,55.2,63.3,48.3,1.29,1.3,1.27,,,,50.2,51.7,48.6,18.5,19.8,17.1,1.6,2.7,0.6,0.09,0.08,0.11,0.12,0.1,0.14,9.0,16.4,1.4,0.03,0.04,0.01,3.4,5.4,1.2,0.006,0.01,0.002,0.003,0.006,0.0,17.1,20.6,13.5,66,67,65,2.11,1.89,2.23,0.17,0.15,0.19,22.8,19.2,26.6,0.13,0.12,0.15,21.1,20.1,22.0,2.62,3.25,1.99,0.47,0.62,0.31,73.9,70.2,78.0,,0.64,73.0,79.1,0.76,1.16,1.15,1.16,,,,,,,,,
brollan,2020,15,75.9,73.5,80.0,19.1,21.3,16.5,0.12,0.15,0.09,3.0,3.41,2.56,0.02,0.02,0.02,106,106,107,78.9,84.2,73.5,101.9,104.8,98.7,0.04,0.03,0.04,0.6,0.41,0.81,0.74,0.79,0.69,1.02,1.06,0.97,8.3,7.8,8.7,24.1,22.1,26.3,0.12,0.09,0.15,20.3,18.5,21.4,0.12,0.13,0.11,51.5,60.9,43.3,1.12,1.23,1.02,,,,48.8,51.4,46.2,18.9,20.7,17.1,0.3,0.2,0.5,0.08,0.06,0.11,0.08,0.06,0.11,5.0,8.8,1.3,0.0,0.0,0.0,0.6,0.5,0.7,0.002,0.001,0.002,0.0002,0.0004,0.0,15.8,19.4,12.0,66,67,66,2.34,2.52,2.26,0.13,0.11,0.14,16.9,13.9,20.6,0.12,0.1,0.14,18.3,16.5,19.9,4.88,7.5,2.14,0.95,1.41,0.46,68.8,65.9,72.2,,0.67,70.2,78.9,0.74,1.12,1.15,1.08,,,,,,,,,
device,2020,3,46.8,38.7,54.8,17.3,18.9,15.6,0.11,0.13,0.1,2.21,2.2,2.22,0.02,0.01,0.03,104,101,108,80.5,84.9,76.4,105.1,108.4,101.6,0.04,0.04,0.04,0.56,0.34,0.73,0.77,0.84,0.71,1.03,1.09,0.98,11.5,9.1,13.8,23.5,25.6,21.6,0.09,0.08,0.1,17.1,14.5,19.1,0.14,0.17,0.11,59.8,67.0,51.7,1.22,1.26,1.18,,,,51.1,54.8,47.6,19.5,21.8,17.4,27.3,38.3,16.9,0.07,0.06,0.08,0.08,0.07,0.09,10.9,20.6,3.1,0.34,0.48,0.21,44.4,57.5,29.9,0.09,0.14,0.05,0.09,0.13,0.05,16.1,19.3,13.0,71,71,71,2.35,2.55,2.25,0.12,0.1,0.14,16.0,12.4,20.1,0.1,0.09,0.11,16.5,16.7,16.4,4.84,6.71,3.09,0.65,0.86,0.46,77.8,75.3,81.4,,0.62,71.6,80.5,0.77,1.2,1.28,1.12,,,,,,,,,
dupreeh,2020,9,57.4,46.2,71.4,19.2,20.5,17.7,0.14,0.16,0.12,2.65,3.1,2.22,0.02,0.01,0.02,107,106,108,75.2,81.3,69.6,97.6,102.2,92.7,0.03,0.02,0.04,0.52,0.32,0.68,0.7,0.77,0.64,0.97,1.03,0.91,8.3,7.2,9.4,20.7,20.3,21.1,0.1,0.09,0.11,21.3,16.6,24.8,0.11,0.11,0.1,51.2,56.2,46.6,1.14,1.17,1.12,,,,47.2,50.5,44.1,17.0,19.3,14.8,2.7,4.7,1.0,0.09,0.07,0.11,0.09,0.07,0.11,7.7,14.2,2.4,0.04,0.06,0.01,5.3,8.4,1.8,0.008,0.01,0.003,0.008,0.02,0.0004,18.5,21.7,15.4,69,69,70,2.35,2.6,2.23,0.13,0.1,0.15,18.0,13.2,23.3,0.13,0.11,0.14,20.1,19.6,20.5,4.43,7.4,1.65,0.93,1.35,0.54,74.3,74.6,73.9,,0.64,71.2,75.2,0.7,1.1,1.15,1.04,,,,,,,,,
electronic,2020,5,56.2,52.0,60.9,16.3,16.4,16.2,0.14,0.17,0.11,2.97,3.31,2.61,0.02,0.01,0.02,112,114,110,80.8,87.1,74.4,103.8,109.8,96.9,0.05,0.04,0.05,0.71,0.41,1.03,0.72,0.76,0.67,1.0,1.04,0.95,8.3,5.8,10.8,23.7,22.3,25.0,0.11,0.09,0.14,19.3,17.4,20.5,0.12,0.13,0.11,52.1,59.3,45.6,1.25,1.28,1.22,,,,47.7,49.9,45.4,18.1,19.9,16.4,0.3,0.1,0.5,0.07,0.07,0.08,0.09,0.07,0.11,8.6,13.5,4.2,0.0,0.0,0.0,0.4,0.1,0.7,0.0,0.0,0.0,0.0002,0.0,0.0004,18.2,21.7,14.5,71,70,72,2.39,2.75,2.24,0.13,0.12,0.15,18.7,16.3,21.5,0.12,0.11,0.13,18.4,18.7,18.1,5.12,7.6,2.58,0.75,0.94,0.55,73.7,73.6,73.9,,0.65,70.8,80.8,0.72,1.14,1.18,1.1,,,,,,,,,
elige,2020,8,75.5,65.4,87.0,16.7,17.5,15.8,0.15,0.18,0.13,3.17,3.61,2.75,0.02,0.02,0.02,111,111,110,84.2,91.0,77.6,112.0,120.9,103.5,0.04,0.04,0.04,0.69,0.44,0.91,0.76,0.82,0.7,1.07,1.16,0.99,7.5,6.0,9.0,25.4,24.7,26.1,0.12,0.1,0.14,19.3,15.0,22.4,0.14,0.15,0.12,53.4,59.6,47.7,1.18,1.09,1.26,,,,49.2,52.2,46.4,19.4,21.2,17.6,0.2,0.2,0.2,0.1,0.08,0.11,0.12,0.1,0.13,5.5,9.9,1.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0004,0.0009,0.0,0.0,0.0,0.0,15.5,16.1,15.0,64,63,66,2.29,3.02,1.93,0.16,0.15,0.18,21.1,17.8,24.9,0.13,0.11,0.15,19.4,17.0,21.6,4.33,6.4,2.33,0.67,0.85,0.5,74.1,69.6,79.4,,0.68,70.5,84.2,0.76,1.17,1.18,1.16,,,,,,,,,
hen1,2020,16,57.3,60.8,52.6,20.5,20.4,20.6,0.12,0.12,0.12,2.36,2.22,2.49,0.03,0.02,0.05,108,104,112,74.6,79.1,70.2,90.2,96.9,83.5,0.06,0.04,0.08,0.74,0.55,0.92,0.69,0.76,0.63,0.9,1.0,0.8,13.3,11.3,15.3,14.5,17.9,11.1,0.06,0.06,0.05,23.1,24.5,21.5,0.09,0.12,0.06,60.3,65.7,51.9,1.1,1.01,1.19,,,,47.4,50.8,44.1,16.8,19.1,14.5,21.4,33.2,9.7,0.07,0.06,0.08,0.09,0.07,0.12,11.7,20.4,3.2,0.28,0.45,0.12,40.9,59.0,19.4,0.07,0.12,0.03,0.05,0.09,0.02,22.5,23.3,21.7,69,68,71,2.51,2.67,2.41,0.14,0.11,0.16,19.6,15.0,25.0,0.1,0.1,0.11,18.3,18.5,18.0,4.52,5.0,4.06,0.93,1.21,0.66,74.8,75.4,73.6,,0.57,74.6,74.6,0.69,1.14,1.18,1.1,,,,,,,,,
hunter,2020,13,63.2,63.2,63.2,17.6,20.0,14.9,0.13,0.15,0.1,3.06,3.33,2.79,0.02,0.01,0.03,110,111,109,81.0,83.8,78.1,107.2,108.8,105.4,0.03,0.02,0.04,0.66,0.41,0.92,0.73,0.75,0.71,1.05,1.06,1.03,8.7,6.8,10.6,21.9,21.2,22.6,0.1,0.09,0.12,21.4,18.2,23.8,0.11,0.12,0.11,52.5,57.9,47.3,1.16,1.18,1.15,,,,48.1,49.6,46.5,18.8,19.0,18.6,0.4,0.4,0.5,0.1,0.08,0.11,0.11,0.09,0.13,6.4,11.5,1.4,0.01,0.01,0.01,0.7,0.7,0.8,0.0008,0.0004,0.001,0.0,0.0,0.0,15.5,18.3,12.7,67,67,67,2.19,2.41,2.1,0.15,0.13,0.16,19.9,17.1,22.9,0.14,0.13,0.15,20.5,19.8,21.1,5.56,7.75,3.3,1.03,1.17,0.89,73.5,69.8,77.8,,0.68,69.7,81.0,0.73,1.12,1.11,1.13,,,,,,,,,
jks,2020,19,50.8,38.5,75.0,18.3,20.0,16.5,0.15,0.18,0.11,3.04,3.34,2.73,0.03,0.02,0.05,112,114,110,79.0,82.2,75.7,97.3,103.2,91.0,0.05,0.05,0.05,0.62,0.52,0.76,0.7,0.72,0.69,0.94,0.99,0.89,13.8,11.3,16.5,16.9,17.3,16.4,0.08,0.07,0.08,25.0,22.8,27.0,0.09,0.1,0.08,53.6,58.0,48.7,1.21,1.01,1.4,,,,47.0,48.1,45.9,17.4,17.6,17.2,1.0,1.5,0.4,0.09,0.08,0.1,0.12,0.08,0.15,9.6,17.3,1.5,0.01,0.02,0.0,1.7,2.7,0.7,0.003,0.004,0.002,0.003,0.005,0.0005,21.3,24.2,18.2,68,68,68,2.62,3.18,2.23,0.16,0.13,0.19,22.8,18.2,27.8,0.11,0.11,0.12,18.1,18.6,17.7,7.32,10.46,4.01,1.55,1.95,1.13,70.1,67.5,73.5,,0.63,73.6,79.0,0.7,1.12,1.12,1.13,,,,,,,,,
krimz,2020,17,60.6,54.1,69.0,21.4,22.7,19.9,0.14,0.18,0.11,3.13,3.56,2.68,0.03,0.02,0.03,111,112,109,77.2,84.0,70.1,94.8,101.7,87.0,0.05,0.05,0.06,0.72,0.48,0.99,0.7,0.75,0.64,0.93,0.99,0.86,11.8,9.7,14.0,15.2,16.3,13.9,0.08,0.07,0.09,26.6,22.2,30.2,0.08,0.1,0.05,50.1,59.4,38.8,1.12,1.04,1.19,,,,47.1,49.9,44.1,17.2,18.9,15.4,1.1,1.5,0.7,0.08,0.07,0.1,0.11,0.09,0.14,6.4,11.1,1.8,0.01,0.02,0.01,1.7,2.1,1.1,0.002,0.003,0.0004,0.002,0.003,0.002,19.8,22.1,17.3,71,70,72,2.53,2.76,2.42,0.15,0.14,0.17,22.0,18.1,26.7,0.12,0.11,0.12,18.5,19.0,18.0,5.7,7.91,3.41,1.15,1.44,0.84,71.3,70.3,73.0,,0.64,72.2,77.2,0.7,1.08,1.14,1.03,,,,,,,,,
kscerato,2020,18,47.6,32.6,64.1,21.1,23.0,19.1,0.14,0.14,0.13,2.97,3.06,2.88,0.03,0.02,0.04,108,106,109,75.9,77.0,74.7,92.5,95.6,89.5,0.05,0.05,0.06,0.71,0.56,0.86,0.7,0.72,0.68,0.92,0.97,0.88,12.2,11.1,13.3,13.0,12.1,13.9,0.05,0.04,0.07,25.3,19.4,28.9,0.08,0.08,0.07,58.1,65.2,52.0,1.21,1.16,1.26,,,,47.7,48.6,46.8,17.4,18.0,16.8,2.0,3.7,0.4,0.08,0.07,0.1,0.1,0.08,0.12,11.0,19.1,3.0,0.03,0.05,0.01,4.1,7.2,0.9,0.008,0.02,0.0008,0.005,0.01,0.0,23.0,26.4,19.6,68,69,68,2.44,2.15,2.62,0.14,0.13,0.16,20.3,17.9,22.9,0.11,0.09,0.12,18.3,17.2,19.3,6.17,6.73,5.61,1.78,1.84,1.73,72.7,73.1,72.2,,0.58,75.3,75.9,0.7,1.15,1.13,1.16,,,,,,,,,
