player,year,1on1_win_percentage_both,1on1_win_percentage_ct,1on1_win_percentage_t,assisted_kills_percentage_both,assisted_kills_percentage_ct,assisted_kills_percentage_t,assists_per_round_both,assists_per_round_ct,assists_per_round_t,attacks_per_round_both,attacks_per_round_ct,attacks_per_round_t,clutch_points_per_round_both,clutch_points_per_round_ct,clutch_points_per_round_t,damage_per_kill_both,damage_per_kill_ct,damage_per_kill_t,damage_per_round_both,damage_per_round_ct,damage_per_round_t,damage_per_round_win_both,damage_per_round_win_ct,damage_per_round_win_t,flash_assists_per_round_both,flash_assists_per_round_ct,flash_assists_per_round_t,flashes_thrown_per_round_both,flashes_thrown_per_round_ct,flashes_thrown_per_round_t,kills_per_round_both,kills_per_round_ct,kills_per_round_t,kills_per_round_win_both,kills_per_round_win_ct,kills_per_round_win_t,last_alive_percentage_both,last_alive_percentage_ct,last_alive_percentage_t,opening_attempts_both,opening_attempts_ct,opening_attempts_t,opening_deaths_per_round_both,opening_deaths_per_round_ct,opening_deaths_per_round_t,opening_deaths_traded_percentage_both,opening_deaths_traded_percentage_ct,opening_deaths_traded_percentage_t,opening_kills_per_round_both,opening_kills_per_round_ct,opening_kills_per_round_t,opening_success_both,opening_success_ct,opening_success_t,pistol_round_rating_both,pistol_round_rating_ct,pistol_round_rating_t,rating_2.0_both,rating_2.0_ct,rating_2.0_t,rounds_with_a_kill_both,rounds_with_a_kill_ct,rounds_with_a_kill_t,rounds_with_a_multi-kill_both,rounds_with_a_multi-kill_ct,rounds_with_a_multi-kill_t,rounds_with_sniper_kills_percentage_both,rounds_with_sniper_kills_percentage_ct,rounds_with_sniper_kills_percentage_t,saved_by_teammate_per_round_both,saved_by_teammate_per_round_ct,saved_by_teammate_per_round_t,saved_teammate_per_round_both,saved_teammate_per_round_ct,saved_teammate_per_round_t,saves_per_round_loss_both,saves_per_round_loss_ct,saves_per_round_loss_t,sniper_kills_per_round_both,sniper_kills_per_round_ct,sniper_kills_per_round_t,sniper_kills_percentage_both,sniper_kills_percentage_ct,sniper_kills_percentage_t,sniper_multi-kill_rounds_both,sniper_multi-kill_rounds_ct,sniper_multi-kill_rounds_t,sniper_opening_kills_per_round_both,sniper_opening_kills_per_round_ct,sniper_opening_kills_per_round_t,support_rounds_both,support_rounds_ct,support_rounds_t,time_alive_per_round_both,time_alive_per_round_ct,time_alive_per_round_t,time_opponent_flashed_per_round_both,time_opponent_flashed_per_round_ct,time_opponent_flashed_per_round_t,trade_kills_per_round_both,trade_kills_per_round_ct,trade_kills_per_round_t,trade_kills_percentage_both,trade_kills_percentage_ct,trade_kills_percentage_t,traded_deaths_per_round_both,traded_deaths_per_round_ct,traded_deaths_per_round_t,traded_deaths_percentage_both,traded_deaths_percentage_ct,traded_deaths_percentage_t,utility_damage_per_round_both,utility_damage_per_round_ct,utility_damage_per_round_t,utility_kills_per_100_rounds_both,utility_kills_per_100_rounds_ct,utility_kills_per_100_rounds_t,win%_after_opening_kill_both,win%_after_opening_kill_ct,win%_after_opening_kill_t,round_swing_single,dpr_traditional,kast_traditional,adr_traditional,kpr_traditional,rating_3.0_both,rating_3.0_ct,rating_3.0_t,dpr_ecoadjusted,kast_ecoadjusted,multi-kill_traditional,mk_rating_ecoadjusted,adr_ecoadjusted,kpr_ecoadjusted
m0nesy,2025,57.9,50.0,71.4,25.5,25.9,24.9,0.14,0.15,0.13,2.09,2.05,2.13,0.03,0.02,0.04,100.0,99.0,101.0,81.5,84.2,78.7,105.6,110.3,101.2,0.08,0.06,0.09,0.68,0.46,0.9,0.81,0.85,0.78,1.09,1.16,1.03,12.0,10.5,13.5,21.5,23.9,19.0,0.07,0.07,0.08,26.5,25.2,27.8,0.14,0.17,0.11,65.3,69.6,59.8,1.17,1.16,1.18,,,,52.4,54.3,50.6,21.2,22.3,20.1,26.3,32.6,20.0,0.09,0.08,0.1,0.12,0.09,0.15,10.5,17.5,3.1,0.37,0.45,0.29,45.3,52.9,37.1,0.1,0.12,0.08,0.09,0.11,0.07,18.6,19.8,17.5,77.0,75.0,78.0,2.4,2.68,2.26,0.16,0.13,0.18,19.1,15.7,22.9,0.12,0.12,0.12,20.0,20.6,19.5,3.48,4.11,2.85,0.74,0.92,0.56,75.0,75.3,74.7,2.8,0.59,76.0,81.5,0.81,1.25,1.18,1.32,0.64,73.5,21.2,1.2,78.6,0.76
mezii,2025,62.7,66.7,58.1,32.3,32.3,32.2,0.19,0.2,0.17,2.51,2.6,2.42,0.03,0.03,0.03,106.0,107.0,105.0,69.8,73.5,66.2,85.2,86.8,83.6,0.04,0.04,0.04,0.54,0.42,0.64,0.66,0.69,0.63,0.84,0.86,0.83,9.3,8.1,10.4,16.3,15.4,17.1,0.08,0.07,0.1,34.1,23.7,41.0,0.08,0.09,0.07,50.2,57.8,43.5,1.13,1.2,1.07,,,,45.6,46.9,44.3,15.7,17.1,14.2,0.4,0.6,0.1,0.12,0.09,0.16,0.13,0.08,0.18,6.2,11.2,1.8,0.01,0.01,0.0,0.8,1.3,0.2,0.0007,0.001,0.0,0.0005,0.001,0.0,24.3,27.3,21.3,74.0,73.0,74.0,2.27,2.31,2.24,0.16,0.12,0.2,24.2,17.3,31.7,0.15,0.12,0.17,23.7,21.3,25.7,4.51,4.63,4.4,0.79,0.94,0.64,73.6,73.2,74.1,0.78,0.62,75.5,69.8,0.66,1.08,1.08,1.08,0.64,73.6,15.7,1.06,69.9,0.67
molodoy,2025,68.2,63.2,75.0,24.6,22.5,27.1,0.11,0.1,0.11,1.85,1.78,1.92,0.03,0.02,0.04,100.0,99.0,101.0,77.8,82.6,73.1,99.5,107.5,91.7,0.07,0.04,0.11,0.71,0.39,1.01,0.78,0.84,0.72,1.04,1.13,0.95,13.3,11.3,15.3,20.9,24.0,17.8,0.07,0.07,0.07,20.2,18.3,22.1,0.14,0.17,0.1,65.5,70.3,59.0,1.18,1.17,1.18,,,,51.9,54.1,49.7,19.5,21.8,17.3,33.1,41.3,25.0,0.07,0.06,0.08,0.08,0.06,0.11,13.4,20.6,6.1,0.45,0.57,0.33,57.9,68.1,46.2,0.12,0.17,0.08,0.11,0.14,0.08,17.4,18.2,16.6,75.0,73.0,77.0,2.45,2.57,2.41,0.13,0.11,0.15,16.9,13.2,21.1,0.1,0.1,0.1,17.0,17.2,16.9,2.27,2.56,1.98,0.57,0.61,0.52,74.1,72.5,76.5,2.19,0.58,73.6,77.8,0.78,1.17,1.16,1.19,0.64,71.1,19.5,1.12,74.9,0.72
niko,2025,67.8,57.1,77.4,24.8,26.7,22.6,0.2,0.22,0.18,2.86,3.19,2.54,0.02,0.02,0.03,112.0,111.0,113.0,81.4,87.3,75.4,104.6,113.4,95.8,0.04,0.05,0.03,0.61,0.56,0.67,0.73,0.79,0.67,0.99,1.09,0.89,10.1,8.3,11.9,24.0,23.5,24.6,0.11,0.09,0.13,21.6,20.9,22.0,0.13,0.15,0.12,54.3,62.1,46.8,1.26,1.37,1.15,,,,48.3,51.3,45.2,18.0,20.2,15.8,0.4,0.4,0.5,0.09,0.08,0.11,0.11,0.1,0.12,7.8,12.7,2.7,0.01,0.01,0.01,0.7,0.7,0.8,0.001,0.001,0.001,0.0005,0.0,0.001,20.3,21.7,19.0,71.0,69.0,73.0,2.45,3.1,1.9,0.15,0.15,0.15,20.2,18.5,22.4,0.12,0.11,0.13,18.7,18.3,19.0,6.68,8.78,4.56,0.8,0.95,0.64,72.8,71.3,74.6,0.89,0.65,73.2,81.4,0.73,1.14,1.13,1.14,0.68,71.0,18.0,1.17,80.7,0.73
ropz,2025,66.1,61.5,69.4,25.6,26.6,24.6,0.18,0.2,0.16,2.69,2.91,2.47,0.03,0.01,0.04,106.0,106.0,107.0,78.6,83.0,74.2,95.9,99.8,91.7,0.02,0.02,0.02,0.3,0.21,0.38,0.74,0.79,0.69,0.93,0.98,0.88,12.1,10.3,13.8,17.5,19.5,15.5,0.07,0.07,0.07,16.5,16.6,16.5,0.1,0.12,0.08,59.1,63.8,53.3,1.26,1.37,1.15,,,,50.0,52.3,47.8,18.6,20.4,16.8,1.5,2.5,0.6,0.08,0.07,0.08,0.11,0.08,0.14,10.0,15.6,5.1,0.02,0.04,0.01,2.8,4.5,0.9,0.004,0.008,0.001,0.004,0.007,0.001,22.5,25.2,19.9,74.0,73.0,76.0,1.71,1.94,1.59,0.15,0.12,0.17,19.8,15.4,24.8,0.1,0.1,0.11,17.5,17.8,17.3,3.73,4.35,3.12,0.49,0.42,0.55,76.0,72.9,80.6,1.19,0.59,76.2,78.6,0.74,1.16,1.14,1.18,0.63,72.7,18.6,1.11,77.4,0.74
senzu,2025,65.9,44.4,80.8,27.6,29.6,25.4,0.21,0.24,0.19,2.62,2.76,2.48,0.02,0.008,0.03,109.0,108.0,110.0,79.5,82.6,76.5,104.1,107.0,101.1,0.03,0.03,0.02,0.44,0.4,0.48,0.73,0.76,0.7,1.01,1.05,0.97,11.7,9.8,13.6,19.7,17.7,21.7,0.09,0.07,0.12,23.9,22.2,24.9,0.1,0.11,0.1,52.4,61.6,45.0,1.2,1.22,1.18,,,,47.9,49.3,46.5,18.2,19.4,17.1,4.9,8.0,1.9,0.1,0.08,0.11,0.11,0.09,0.13,8.4,13.4,3.8,0.05,0.08,0.02,7.0,10.8,2.9,0.01,0.02,0.003,0.01,0.03,0.001,19.5,22.8,16.1,69.0,68.0,70.0,2.06,2.51,1.68,0.15,0.13,0.17,20.9,17.4,24.7,0.12,0.1,0.14,18.4,16.8,19.8,5.39,5.92,4.88,0.65,0.71,0.59,73.9,70.0,78.2,1.07,0.65,72.1,79.5,0.73,1.12,1.09,1.14,0.68,69.0,18.2,1.18,77.8,0.72
sh1ro,2025,57.1,47.4,72.0,26.8,27.6,25.8,0.14,0.15,0.13,2.21,2.15,2.26,0.03,0.02,0.04,101.0,99.0,103.0,79.4,83.0,75.8,99.2,104.5,93.8,0.05,0.05,0.06,0.67,0.47,0.86,0.79,0.84,0.73,1.01,1.08,0.94,14.4,11.8,17.0,16.1,19.6,12.5,0.05,0.06,0.04,17.2,13.9,22.2,0.11,0.13,0.08,68.3,68.8,67.6,1.21,1.2,1.21,,,,53.5,55.4,51.5,19.5,21.9,17.1,31.8,39.3,24.3,0.08,0.07,0.08,0.11,0.09,0.13,14.5,20.8,8.4,0.39,0.48,0.3,49.7,57.1,41.1,0.11,0.14,0.07,0.09,0.11,0.06,19.8,21.1,18.6,79.0,76.0,82.0,2.25,2.49,2.11,0.16,0.14,0.18,19.9,16.4,23.9,0.09,0.08,0.09,16.2,16.4,16.1,3.73,4.33,3.13,1.16,1.36,0.96,76.3,73.9,80.0,2.26,0.54,76.9,79.4,0.79,1.2,1.19,1.22,0.59,73.9,19.5,1.07,76.0,0.73
spinx,2025,42.9,41.7,45.5,27.9,30.9,24.5,0.19,0.23,0.16,2.73,3.07,2.38,0.02,0.009,0.02,108.0,109.0,108.0,78.3,81.8,74.7,101.8,103.6,99.9,0.02,0.03,0.01,0.29,0.33,0.26,0.72,0.75,0.69,0.99,1.02,0.95,9.8,8.3,11.3,18.3,18.8,17.8,0.09,0.08,0.1,28.4,23.8,32.1,0.1,0.11,0.08,52.2,58.3,45.6,1.1,1.13,1.07,,,,48.7,51.2,46.2,17.5,18.3,16.6,0.3,0.3,0.4,0.11,0.1,0.12,0.12,0.08,0.16,10.6,17.6,4.2,0.0,0.0,0.0,0.5,0.5,0.6,0.0005,0.0005,0.0005,0.0002,0.0,0.0005,20.8,24.0,17.6,72.0,72.0,73.0,1.92,2.19,1.58,0.16,0.13,0.19,21.9,16.8,27.6,0.14,0.12,0.15,21.4,20.4,22.3,4.88,6.02,3.72,0.91,1.12,0.69,80.4,79.9,81.1,0.69,0.64,74.3,78.3,0.72,1.11,1.08,1.14,0.67,70.8,17.5,1.14,77.1,0.72
torzsi,2025,52.5,44.4,65.2,30.4,29.0,32.3,0.12,0.13,0.11,1.94,1.99,1.89,0.02,0.01,0.03,99.0,98.0,102.0,70.1,77.4,62.7,89.0,99.2,77.5,0.09,0.04,0.14,0.7,0.38,1.03,0.71,0.79,0.62,0.92,1.05,0.78,13.1,9.6,16.6,15.7,21.3,10.0,0.06,0.06,0.05,16.8,7.4,28.7,0.1,0.15,0.05,63.3,70.0,48.8,1.22,1.32,1.12,,,,49.0,53.2,44.7,16.6,19.5,13.6,28.1,36.1,20.0,0.08,0.06,0.11,0.11,0.08,0.14,13.8,23.0,5.3,0.35,0.46,0.24,50.0,58.4,39.2,0.09,0.12,0.05,0.07,0.11,0.04,21.3,21.9,20.6,77.0,76.0,77.0,2.38,2.46,2.36,0.15,0.12,0.19,21.4,14.7,30.0,0.1,0.08,0.13,18.1,15.8,19.9,3.01,3.4,2.63,0.87,1.03,0.71,71.9,71.9,71.8,0.78,0.57,75.0,70.1,0.71,1.07,1.11,1.02,0.62,72.7,16.6,1.02,67.7,0.66
twistzz,2025,54.4,39.4,75.0,27.0,28.4,25.2,0.2,0.23,0.18,2.83,3.19,2.47,0.02,0.02,0.03,111.0,109.0,113.0,80.1,87.1,72.9,105.6,112.0,98.6,0.04,0.04,0.04,0.78,0.71,0.87,0.72,0.8,0.65,1.02,1.1,0.93,10.3,8.8,11.7,18.0,17.0,19.0,0.09,0.06,0.11,32.7,30.3,34.1,0.09,0.11,0.08,52.3,65.0,40.7,1.23,1.28,1.19,,,,47.9,52.5,43.2,18.7,20.9,16.4,0.6,0.5,0.6,0.12,0.1,0.13,0.13,0.12,0.14,10.7,18.7,3.1,0.01,0.01,0.01,0.8,0.7,1.0,0.002,0.001,0.002,0.0005,0.001,0.0,21.4,23.0,19.7,70.0,71.0,68.0,2.1,2.17,2.04,0.18,0.17,0.18,24.4,21.2,28.4,0.15,0.13,0.17,23.4,22.9,23.9,4.7,6.41,2.95,0.81,0.95,0.67,74.5,73.8,75.5,1.19,0.65,75.3,80.1,0.72,1.16,1.2,1.13,0.66,72.4,18.7,1.18,80.8,0.74
xantares,2025,59.6,51.5,78.6,22.6,22.8,22.4,0.23,0.25,0.22,3.03,3.2,2.85,0.02,0.02,0.02,113.0,112.0,113.0,85.2,89.4,80.7,112.3,117.4,106.7,0.02,0.02,0.02,0.41,0.4,0.44,0.75,0.8,0.71,1.05,1.1,0.99,8.2,7.6,8.8,28.7,26.7,30.8,0.13,0.11,0.16,24.9,20.2,28.2,0.16,0.16,0.15,54.5,60.2,49.3,1.19,1.25,1.14,,,,49.1,50.9,47.1,19.7,21.0,18.3,0.5,0.4,0.6,0.11,0.08,0.13,0.11,0.09,0.13,10.6,18.4,2.9,0.0,0.0,0.0,0.6,0.6,0.6,0.0002,0.0004,0.0,0.0002,0.0004,0.0,19.9,23.0,16.6,69.0,70.0,69.0,2.33,2.55,2.14,0.14,0.12,0.15,18.2,15.2,21.7,0.14,0.12,0.16,21.4,20.2,22.4,5.99,7.34,4.57,0.92,0.82,1.03,75.1,74.9,75.4,1.45,0.66,73.8,85.2,0.75,1.16,1.16,1.17,0.7,69.7,19.7,1.17,83.0,0.75
xertion,2025,61.8,57.9,66.7,25.5,28.3,22.3,0.26,0.29,0.23,3.15,3.5,2.79,0.01,0.01,0.02,117.0,116.0,118.0,82.1,87.4,76.9,110.0,113.0,106.7,0.03,0.03,0.03,0.54,0.55,0.54,0.7,0.75,0.65,1.0,1.04,0.96,6.7,5.9,7.5,30.0,26.1,34.0,0.16,0.11,0.2,26.6,26.3,26.8,0.14,0.15,0.14,48.0,57.6,40.6,1.3,1.29,1.31,,,,47.3,50.7,43.9,17.5,18.8,16.2,0.2,0.3,0.0,0.11,0.09,0.14,0.1,0.1,0.1,7.5,12.6,2.9,0.0,0.0,0.0,0.3,0.4,0.1,0.0002,0.0005,0.0,0.0,0.0,0.0,20.0,23.4,16.5,66.0,68.0,64.0,2.13,2.37,1.89,0.12,0.13,0.11,17.1,16.9,17.2,0.16,0.14,0.19,23.9,22.3,25.3,7.76,10.04,5.45,1.11,1.32,0.9,72.3,73.4,71.1,0.45,0.69,72.8,82.1,0.7,1.09,1.09,1.1,0.71,70.3,17.5,1.11,81.3,0.7
yekindar,2025,75.7,68.4,83.3,21.6,22.3,20.9,0.23,0.27,0.19,2.74,3.16,2.32,0.02,0.01,0.02,115.0,117.0,113.0,80.5,87.6,73.4,106.3,111.4,100.9,0.03,0.04,0.03,0.59,0.53,0.65,0.7,0.75,0.65,0.97,1.01,0.94,6.4,5.0,7.8,31.8,30.9,32.8,0.15,0.13,0.18,21.0,20.3,21.5,0.16,0.18,0.15,51.4,57.7,45.4,1.18,1.26,1.1,,,,47.6,50.4,44.7,17.0,18.9,15.1,0.4,0.3,0.5,0.09,0.09,0.1,0.08,0.07,0.08,7.9,11.7,4.2,0.01,0.01,0.01,0.8,0.7,1.0,0.001,0.002,0.0005,0.0003,0.0005,0.0,19.5,21.8,17.2,67.0,65.0,69.0,2.61,2.96,2.33,0.1,0.1,0.09,14.2,14.0,14.4,0.14,0.13,0.15,20.7,19.8,21.5,5.42,7.99,2.82,0.56,0.58,0.54,75.1,72.0,78.8,0.59,0.68,72.4,80.5,0.7,1.09,1.06,1.12,0.72,69.1,17.0,1.1,79.6,0.71
zywoo,2025,63.1,58.1,72.7,24.9,24.4,25.4,0.19,0.19,0.19,2.48,2.45,2.51,0.03,0.03,0.03,105.0,102.0,107.0,87.1,91.0,83.3,110.0,113.5,106.3,0.07,0.05,0.08,0.59,0.48,0.68,0.83,0.89,0.78,1.08,1.14,1.02,10.8,9.0,12.6,21.4,22.2,20.6,0.08,0.06,0.09,25.8,20.5,29.3,0.14,0.16,0.11,63.5,72.2,54.3,1.39,1.36,1.43,,,,53.5,56.5,50.6,22.1,24.2,20.0,22.5,30.8,14.3,0.11,0.08,0.14,0.13,0.08,0.18,8.1,15.1,2.0,0.29,0.39,0.19,34.7,43.6,24.6,0.08,0.11,0.05,0.08,0.11,0.05,19.9,21.2,18.6,75.0,74.0,75.0,2.42,2.49,2.37,0.16,0.12,0.2,19.6,13.8,26.2,0.12,0.11,0.14,21.2,19.8,22.4,4.56,5.04,4.1,1.09,1.26,0.92,76.0,75.2,77.0,3.42,0.59,77.6,87.1,0.83,1.32,1.31,1.34,0.64,75.5,22.1,1.24,84.3,0.79
